,맥주정보,검색이름,맥주이름,맥주회사,맥주원산지,맥주종류,맥주도수,맥주IBU,맥주평점,맥주설명,맥주칼로리
122,"kamanova_boy(1,726)
🇸🇰Bratislava, Slovakia
1.4February 3, 2017
Draft. Small white head, light brown colour, malty aroma. Sweet malty taste, sweet on finish. Average mass produced beer.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
123,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
3.0December 28, 2016
Butelka z datą: 23.05.2017…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
124,"Cantabrian(1,211)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.5November 21, 2016
Bottle, on a CD train from Berlin to Prague. Well, I must confess I was not too excited about this one. Not when you have other extraordinary Pilsners around. This was not bad, but almost…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
125,"Cerbier(1,072)
2.9October 15, 2016
0,5l Flasche. Goldenes Bier mit kleiner Schaumkrone. Leicht malziges Aroma, schmeckt auch so. Im Nachhinein etwas wässrig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
126,"Pilicheva(1)
🇲🇰Strumica, North Macedonia
4.5October 11, 2016
This beer tastes perfectly. I drink it now at the moment and it cold as ice. It’s the best thing that happen to me lately.
Aroma
8
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
127,"PKrzysztof(176)
🇵🇱Poland
3.5September 16, 2016
PL: W zapachu lekkie orzechowe refleksy. Nawet owocowe. W smaku jest lekko wodniste, ale czuć orzechy, zioła i trochę miodu. Goryczka jest niska, ale przyjemna. W wyglądzie…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
128,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.5September 14, 2016
Butelka 500 ml,barwa bursztynowa,piana drobna biała szybko znika.W smaku i aromacie słodko i to wszystko.Bez polotu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
129,"adamnowek(6,839)
🇳🇱Amsterdam, Netherlands
2.8September 12, 2016
Deep gold colour. Very large white head. Strong bitter taste. Not super enjoyable to drink, but nice to look at.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
130,"JorgeLee(3,058)
🇬🇧England
2.9September 5, 2016
Can, Prague airport. Light golden colour, white foam. Clearly not one of the best Czech pilsners, lacking malty richness, but has a pleasant enough spicy hop finish and is quite clean.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
131,"Ascelja(5,617)
🇨🇿Neratovice, Czech Republic
1.7August 27, 2016
#847
Bottle 0.5l. Deep golden to light ber body, medium white head. Insipity aroma of malts. Taste is unpleasantly bitter, slightly…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
132,"Rotin(5,757)
🇨🇿Neratovice, Czech Republic
1.7August 27, 2016
Bottle 0.5l. Clear, deep gold colored. AROMA- malty, low. FLAVOR- neutral, lightly and unpleasantly bitter, malt, water, cardboard. Thin bodied.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
133,"simonm2016(36)
🇦🇹Vienna, Austria
1.8August 21, 2016
Solider schaum, durchsichtiges gold Gelb, zitusaromen, etwas 
Holunder, fruchtige aromen, ganz leicht im antrunk, erst im…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
134,"Rubin77(7,803)
🇧🇪Brussels, Belgium
2.6August 19, 2016
F: big, white, average retention.
C: gold, clear.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
135,"eunck(367)
🇲🇹Lija, Malta
1.9August 8, 2016
Low bitterness, not sweet, not hoppy, in fact not too much of anything, even a bit watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
136,"Evilman(264)
🇫🇷Taverny, France
2.0July 20, 2016
Well, this is a very basic pilsner I had the chance to drink in astronomical quantity during Obscene Extreme 2016 festival, so I know pretty much everything there is to know about it, an…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
137,"Demens(843)
🇭🇺Budapest, Hungary
2.4July 19, 2016
0,5l bottle. Clear yellow colour with quickly disappearing white head. Aroma: Grassy. Taste: Not too sweet neither bitter. A bit watery but not bad for drinking. Light body with lively…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
138,"Milter(2,144)
🇩🇰Nyborg, Denmark
2.7July 18, 2016
Meget tynd tjekkisk øl. Savner noget mere fylde og smag. Rimelig bitter og pænt udseende.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
139,"czlowiekwiadro(2,701)
🇵🇱Poland
2.4July 18, 2016
zapach słodowy, z wyraźnymi nutami melanoidynowymi, przypieczone ciastka, rumiana skórka z chleba i może odrobina karmelu. kolor złoty, głęboki, klarowny, piana biała, niewielka,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
140,"jpzb(1)
🇨🇿Czech Republic
0.5July 14, 2016
gambriHnus, toto fakt nejde pít ani když je velká žízeň, ochutnáno na několikati místech.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
141,"midovark(5,233)
🇳🇱Alkmaar, Netherlands
2.5July 5, 2016
0.5 l can. Pale golden color with quickly disappearing head. Sweetish aroma, bittersweet taste. Light body, short finisg, lively carbonation. It’s so average, almost hurts.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
142,"nybol(4,664)
🇩🇰Denmark
2.8June 30, 2016
En lidt tynd pilsner. Der mangler lidt mere smag af malten. Den er middel humlet, men hvis er havde været en lidt tykkere smag i en havde det været en godt øl.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
143,"biir(3,319)
🇩🇪Hamburg, Germany
2.9June 24, 2016
Flasche aus dem Bordbistro während des Zugdesasters - Es handelt sich hier mit Sicherheit nicht um ein großes Pils, aber es schön würzig und frisch und macht seinen Job, wenn man…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
144,"Toomio(620)
🇫🇮Joensuu, Finland
2.0June 21, 2016
Täysin turhaa. Aivan kamalaa. Turha ja mauton. Kahden litran lipityskalja. Ennemmin rahaa pankkiin kuin tähän.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
145,"mjs(10,650)
🇫🇮Helsinki, Finland
2.4June 13, 2016
(Can, 0.5 l, from supermarket next to my hotel, 20160612) The beer poured golden and clear. Its head was medium sized and white. Aroma had sweetness and mildly butter. Palate was…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
146,"adasko(2,233)
🇵🇱Poznan, Poland
2.1June 7, 2016
Niezły aromat jak na koncerniaka - przyjemnie słodowy. W smaku pustka, w ustach orzeźwienie. Ogólnie wiele się nie dzieje, właściwie nic. Plus taki, że nie jest niedobre.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
147,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.4June 3, 2016
Clear golden body, white head. Aroma has cardboard, some earth and light sweetness. Flavour is round and sweet. Feels like there is more alcohol than actually is.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
148,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.6June 2, 2016
Tap. Clear golden colour with small unstable head off. Aroma of malts, bread, grain, taste almost the same. Watery body. Almost none bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
149,"s00sl(592)
🇵🇱Poland
2.8May 30, 2016
Quite OK light lager beer. Good as a table beer but for other purposes too boring and empty.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
150,"FireGlider(1,333)
🇭🇷Zagreb, Croatia
2.5May 26, 2016
Golden color with big white head. Light malt aroma, quite watery. Don’t expect much of Czech beers, but this one is OK.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
151,"MetalMurphy(1,760)
🇭🇺Budapest, Hungary
3.1May 16, 2016
tap @ czech. golden colour, light body, high carbonated, rich foam, easy to drink, average pilsner
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
152,"popiela(1,363)
🇵🇱Poznañ, Poland
2.0May 15, 2016
S?odowo w aromacie, niezbyt rze?ko i niezbyt przyjemnie. W smaku podobnie, goryczka niska, nasycenie wysokie. G??boko odfermentowany jasny lager jakich tysi?ce
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
153,"holdleder(553)
🇩🇰Kongerslev, Denmark
4.3May 14, 2016
50 cl. dåse. 4,3 %. Endnu en af de lyse klasseøl fra Tjekkiet. Købt i Prag i Albert. Lys kornfarvet fantastisk let tørstslukker.
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
154,"ThreeCats(1,296)
🇨🇿Czech Republic
2.9April 19, 2016
Golden color with nice sticky head. Aroma grainy with a touch of caramel. Taste grainy, again with a touch of caramel. Decent
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
155,"angel77(6,000)
🇪🇸oviedo, Spain
2.3March 26, 2016
Botella 50 cl tomada en Praga marzo 2000. Fcprf 04..06..2001. Lote LB1063. (coleccion). (r290) Pocos recuerdos. Cuerpo ligero fácil de beber. Sin mucho más.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
156,"Pumslurper(5)
🇳🇱Amsterdam, Netherlands
5.0February 24, 2016
Very good bier, best out of pet fles. Would definetly slurp again.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
157,"hvn(562)
🇬🇱Nuuk, Greenland
2.7February 19, 2016
Złota barwa, piwo mętne. Piana bardzo gęsta, powoli opada, ładnie oblepia szkło. W aromacie jak i smaku kwaskowe, mimo to mocno pijalne.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
158,"gattinko(162)
🇸🇰Trnava, Slovakia
1.5February 9, 2016
Slabé ale mierne osviežujúce pivo, malá biela hlavička, zlatistá farba nepríjemná pachuť.....
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
159,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.8February 7, 2016
Mørk gyllen (mørk til å være en pils) med lyst kort skum. Duft av høy, gress og lett frukt. Unoter med kokte grønnsaker kommer mot slutten av glasset, dette gjelder også i smaken.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
160,"CzechTex(182)
2.5January 23, 2016
Drinkable...when you are in an indifferent mood. So bland for a Czech beer it is just a placeholder in the realm of beers. I have moved well beyond such Europeans...but if my only other…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
