,맥주정보,검색이름,맥주이름,맥주회사,맥주원산지,맥주종류,맥주도수,맥주IBU,맥주평점,맥주설명,맥주칼로리
103,"hershiser2(7,946)
🇺🇸Charlottesville, United States
2.6July 12, 2019
Food Lion bottle. Pours gold, clear, with a small white head. Skunk, grasses, pot aroma. Flavor is thin... a bit of grass, skunk... nothing to this.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
104,"AlfredoGarcia(576)
🇨🇱Santiago, Chile
3.3July 9, 2019
330 ml bottle. Big head, yellow color. Hoppy grainy smell. Yeasty taste with good begining that fades. Decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
105,"daniel0017(489)
🇨🇦Canada
4.1July 7, 2019
It's a godsend on a warm summer day. Beautiful taste: floral, citrus, bready. cool and refreshing without comprising the body. pineapple nose.
BOTTLE
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
106,"AllGrainTapper29(1)
0.8July 6, 2019
This beer was recommended to me by a friend who was delighted with him. For me, the beauty of this beer turned out to be only in that it was produced in Hawaii because I live in…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
107,"DraftPours36(0)
5.0July 6, 2019
Excellent summer beer. Light with just a hint of fruit.  This is my new favorite!
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
108,"WortMeister11(246)
🇹🇼Taiwan
2.3August 27, 2019
Aroma: bready malt, grassy, citrusy hop
Appearance: clear golden color with a one-finger white head.
Taste: bready malt, grassy, citrusy hop, medium-low…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
109,"martin00sr(9,689)
🇩🇰Haderslev, Denmark
3.0June 16, 2019
Bottle from Martin. Clear golden, white head. Malty aroma, a little yeast, a little citrus. Malty flavour, fruity, some peach.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
110,"Icedwarf(3,756)
🇳🇱Etten-Leur, Netherlands
2.9June 7, 2019
Lichtgeel bier zonder schuim. Smaak is licht bitter hoppig en fruitig met iets van ananas en citrus. drinkt makkelijk weg maar is ietwat waterig.
BOTTLE
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
2
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
111,"PhillyCraft(12,291)
🇺🇸Philadelphia, United States
2.6June 3, 2019
Backlog, bottle that pours a clear golden with huge head. Notes are arnold palmer: lemonade tea, grain, sweet malt, and pepper. Light to medium bodied. The Fuck?
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
112,"lmojoh(4,005)
🇳🇴Tromsø, Norway
3.1May 30, 2019
Uklar gylden med hvitt skum. Aroma kort frukt malt. Smak sitrus tropisk frukt humle malt. Lett fruktig med maltsødme. Smakt April 14
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
113,"artyom(1,557)
🇭🇷Osijek, Croatia
3.6May 20, 2019
0.33l bottle. Golden color with white head. Aroma is malty with nice citrus notes. Taste is malty with light bitterness and nice citrusy hop flavor. Overall it's very good and refreshing beer.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
114,"Inoven(2,765)
🇳🇱Oirschot, Netherlands
3.3May 20, 2019
Flesje thuis gedronken. Goudgeel helder bier met matig schuim. Aroma van hop en banaan. Smaak is hoppig, moutig en iets zoet. Smaak ebt snel weg.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
115,"DijkBier(2,651)
🇳🇱AMSTERDAM, Netherlands
2.9January 26, 2022
(Rate 19/05/19: 5-3-5-3-10= 2.6)
Clear pale golden pour with small white head. Little aroma, mainly blond malty. Also little taste, moderate sweet and soft…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
116,"ruuurd(1,854)
🇳🇱Zutphen, Netherlands
3.0May 17, 2019
Clear yellow pour. Hoppy nose. Light, flat and watery, lacking a lot of taste
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
117,"AnonUser54728(2,849)
3.6May 17, 2019
Aroma: Medium citrus, candied orange. Light pine. 
Appearance: Brilliant, gold body. Medium, white head. Good retention. Small to medium bubbles.…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
118,"dangerdonut(102)
3.3May 7, 2019
A holiday beer that can still bring a smile outside of the sunshine state. Golden colour. Fruity hop aroma and flavour, easy drinking and approachable. Easy to pair with food and at…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
119,"KegLove29(78)
🇪🇪Tallinn, Estonia
3.2May 7, 2019
Tropical sweetish aroma, pours light golden, small white head, fresh taste of hop with bittersweet finish. Would be a good summer beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
120,"planky84(7,227)
🇬🇧Lee, England
3.1May 6, 2019
Keg at the Kelsey House, Beckenham. Gold pour with a white head. Aromas of honey, light spice, splash of citrus. Flavours of bitter citrus, light malt, spot of smoke. Average stuff.
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
121,"cprawdzik(2)
3.0May 5, 2019
12 Oz. Bottle. This is a nice beer overall. Nothing overpowering in this one and is a great treat for anyone that is interested in trying craft beers. Very safe pick of an entry level craft beer if…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
122,"surething_ii(5,274)
🇸🇰Šenkvice, Slovakia
2.5May 5, 2019
Can from M&S
First brewery of Hawaii. 
Pours clear gold with quickly disappearing white head. Bit…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
123,"jhsnitz1(1,351)
🇺🇸Pendleton, United States
3.0April 26, 2019
Golden color with mild citrus hop aroma.  Flavor is hop bitter to start but fades to a malty sweetness.  Decent and easy drinking.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
124,"FlightLees22(1,720)
🇳🇱Groningen, Netherlands
3.0April 25, 2019
Licht geel bier met een matige schuimkraag. Het bier is fris en zoetig met veel aroma's van citrus. Daarnaast heeft het bier nog wat smaak van bleke mouten en dat sinaasappel. Afdronk is…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
125,"malibrat(870)
🇭🇷Pula, Croatia
3.3May 26, 2019
Pivo u flaši.
Popijeno u Gourmet Shopu & Tasting Roomu ""Pötãman"" u Premanturi.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
126,"szymonskc(1,647)
🇵🇱Skórcz, Poland
3.0April 10, 2019
Zapach średnio intensywny, słód, kwiaty, cytrusy. Kolor złoty, klarowne. Piana niska, drobna, średnio trwała. W smaku lekka słodycz, niska pełnia, słód, chleb, kwiaty, cytrusy. Goryczka…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
127,"GregMooreNH(7,548)
🇺🇸Bedford, United States
2.6April 8, 2019
Pours clear, pale golden with a two finger, white head. Aroma is caramel and light hops. Taste is thin caramel, moving to light floral and light hops. Finish is light floral. A drinkable golden.
TAP
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
128,"Jerseyislandbeer(3,879)
🇯🇪Jersey
2.7April 1, 2019
From Waitrose in Jersey, the 3rd bottle I've tasted from Kona. The first 2 came from Hawaii, gift's from a friend. Pours a golden colour with a white head. Hints of fruit in the aroma,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
129,"Jabah(2,532)
🇺🇸Fairfax, United States
3.3March 27, 2019
I think I found a new spring/summer brew.  I didn't think this would be this good.  Couldn't pinpoint what it reminded me of, but then I figured it was either Anchor Summer Beer, or…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13
1",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
130,"BeardedAvenger(5,901)
🇬🇧New Haw, England
3.6March 21, 2019
Keg at Honi Poke, City of London. Citrus aroma. Hazy bright gold. Creamy white head. Citrusy light sour. Thin. Slick. Fizzy carbonation. Long finish. Was expecting dross but this is…
Show more
TAP
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
131,"joergen(39,740)
🇩🇰Frederiksberg, Denmark
2.9March 17, 2019
Draught at Skaal.
Clear golden coloured with a small white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
132,"QuentinM(938)
🇫🇷Évron, France
2.9February 28, 2019
Bouteille de 35,5 CL achetée sur Saveur Bière. Robe dorée limpide avec une légère mousse blanche. Arômes d'agrumes et houblons. Texture crémeuse, faibles carbonatation et…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
133,"Mep3222(2,817)
🇺🇸East Greenbush, United States
3.3February 25, 2019
Slight sweet malty base beer. Light and refreshing but some good malty flavor.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
134,"Goldbarren(4,527)
🇦🇹Vienna, Austria
4.4February 21, 2019
Ein ausgezeichnetes Bier, das mir wirklich gefallen hat. 
Ein schöner Reigen an Hopfenaromen, die es sogar etwas scharf wirken. Dazwischen fruchtige Aromen nach tropischen…
Show more
BOTTLE
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
135,"bonfirestation(16)
🇦🇺Australia
2.8February 20, 2019
Immediately preferred konas wheat beer. But after a couple it started to grow on me. A few flavours that I can’t put my finger on. Overall an odd but not bad golden ale
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
136,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.7February 18, 2019
28-Jun-09 (12-oz bottle, Bottled Feb-2009: Gift from friend visiting Hawaii, thanks Melissa!)
Big Wave offers a prominent aroma of sweet honey, plus…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale,Kona Brewing Co. (Craft Brew Alliance - AB InBev),"🇺🇸 Kailua Kona, Hawaii, United States",Blonde Ale / Golden Ale,4.4%,21 IBU,3.18,"Our brewers wanted to make a beer that went down easy after a day out on the water. Big Wave Golden Ale is just the ticket. Big Wave is a lighter bodied golden ale with a tropical hop aroma and flavor – a smooth, easy drinking refreshing ale. The use of caramel malt contributes to the golden hue of this beer and our special blend of hops provides bright quenching finish. 10.3°…",132 cal per 355ml
